,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,platforms,release_date,categories,dlc,ccu,languages,genres,tags,Review_rating
272,261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,31673,7315,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,627,"['windows', 'mac', 'linux']","16 Oct, 2014","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']","[319090, 316410]",627,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Korean']","Action, RPG","['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']",0.8123781676413255
273,234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,63949,5684,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,811,['windows'],"1 Sep, 2015","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",[],811,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian']","Action, Adventure","['Open World', 'Vehicular Combat', 'Post-apocalyptic', 'Action', 'Driving', 'Singleplayer', 'Survival', 'Third Person', 'Adventure', 'Exploration', 'Automobile Sim', 'Racing', 'Atmospheric', 'Story Rich', 'Sandbox', 'RPG', 'Shooter', 'Third-Person Shooter', 'Multiplayer', 'War']",0.9183720362471817
274,552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,115190,28176,0,2 M .. 5 M,0,0,0,0,59.99,5999,0,5059,['windows'],"26 Mar, 2018","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor']","[761820, 761821, 763820, 823990, 874610]",5059,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","Action, Adventure","['Action-Adventure', 'Open World', 'FPS', 'Exploration', 'Shooter', 'Realistic', 'America', 'First-Person', 'Hunting', '3D', 'Co-op', 'Story Rich', 'Action', 'Multiplayer', 'Adventure', 'Stealth', 'Atmospheric', 'Nature', 'Survival', 'Psychedelic']",0.803468046817237
275,962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,55504,7221,0,2 M .. 5 M,0,0,0,0,26.79,3999,33,5170,['windows'],"27 Sep, 2022","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",[2161390],5170,"['English', 'French', 'Italian', 'German', 'Spanish - Latin America', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Japanese', 'Thai', 'Traditional Chinese', 'Turkish', 'Spanish - Spain', 'Arabic']","Action, Adventure","['Survival', 'Multiplayer', 'Open World Survival Craft', 'Base-Building', 'Co-op', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Action', 'Exploration', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Early Access', 'Third Person', 'Cute', 'Funny']",0.8848784376245517
276,312990,The Expendabros,Free Lives,Devolver Digital,,17387,501,0,2 M .. 5 M,0,0,0,0,0.0,0,0,32,"['windows', 'mac']","5 Aug, 2014","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",[],32,['English'],"Action, Adventure, Free to Play, Indie","['Free to Play', 'Action', 'Pixel Graphics', '2D', 'Multiplayer', 'Local Co-Op', 'Shooter', 'Co-op', 'Local Multiplayer', 'Platformer', 'Indie', 'Adventure', 'Singleplayer', 'Funny', 'America', 'Side Scroller', 'Controller', 'Comedy', 'Classic', 'Open World']",0.971992397137746
277,1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29835,88132,0,2 M .. 5 M,0,0,0,0,0.99,199,50,36,['windows'],"20 Jan, 2022","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud']","[1881490, 2058650, 1960782, 1960780, 1960781, 1976460, 1858303, 1858305, 1867630, 1858300, 1858301]",36,"['Japanese', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Russian']","Adventure, Indie, RPG, Early Access","['3D', 'Match 3', 'Anime', 'Female Protagonist', 'Drama', 'Visual Novel', 'Interactive Fiction', 'Singleplayer', 'FPS', 'Multiple Endings', 'RPG', 'Story Rich', 'Casual', 'Colorful', 'FMV', 'Adventure', 'Early Access', 'Indie', '3D Platformer', 'Shooter']",0.25290971203811236
278,389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,70601,14873,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,4106,['windows'],"1 Jun, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV', 'Remote Play Together']","[1289450, 1289451, 1289452, 1289453, 1289454, 1114550, 878467, 580020, 1236501, 1236500, 1162602, 1162601, 1162600, 1114561, 878465, 878464, 878463, 878462, 878461, 878460, 592374, 592370, 592372, 592373]",4106,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Traditional Chinese']","Action, Sports","['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer', 'Controller', 'Great Soundtrack', '3D Fighter', 'Singleplayer', 'e-sports', 'Sports', 'Character Customization', 'Difficult', 'Anime', ""Beat 'em up"", 'Story Rich', 'Third Person', '2D Fighter', 'Atmospheric']",0.8259938694807778
279,308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1845,406,0,2 M .. 5 M,0,0,0,0,0.0,0,0,8,"['windows', 'linux']","23 May, 2017","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support']",[2194030],8,"['English', 'German', 'Simplified Chinese']","Action, Free to Play, Indie, Early Access","['Battle Royale', 'Rogue-lite', 'Free to Play', 'Multiplayer', 'Top-Down Shooter', 'Competitive', 'PvP', 'Hero Shooter', 'Action Roguelike', 'Top-Down', 'Action', 'Indie', 'Early Access', '2D', 'Shooter', 'Character Customization', 'Cyberpunk', 'Rogue-like', 'Twin Stick Shooter', 'Online Co-Op']",0.8196357174589072
280,304430,INSIDE,Playdead,Playdead,,50161,1726,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,261,"['windows', 'mac']","7 Jul, 2016","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",[],261,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","Action, Adventure, Indie","['2.5D', 'Puzzle-Platformer', 'Atmospheric', 'Story Rich', 'Cinematic', 'Dark', 'Horror', 'Indie', 'Adventure', 'Singleplayer', 'Multiple Endings', 'Action-Adventure', '2D Platformer', 'Platformer', 'Controller', 'Ambient', 'Action', 'Narrative', 'Minimalist', 'Puzzle']",0.9667354057856495
281,546560,Half-Life: Alyx,Valve,Valve,,81444,1344,0,2 M .. 5 M,0,0,0,0,59.99,5999,0,526,['windows'],"23 Mar, 2020","['Single-player', 'Steam Achievements', 'Tracked Controller Support', 'VR Only', 'Captions available', 'VR Support', 'Steam Workshop', 'Includes level editor']",[1310460],526,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Italian', 'Czech', 'Hungarian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Ukrainian', 'Vietnamese', 'Bulgarian', 'Greek', 'Danish', 'Dutch', 'Norwegian', 'Romanian', 'Thai', 'Turkish', 'Finnish', 'Swedish']","Action, Adventure","['VR', 'FPS', 'Story Rich', 'Horror', 'Female Protagonist', 'Shooter', 'First-Person', 'Singleplayer', 'Action', 'Sci-fi', 'Atmospheric', 'Zombies', 'Beautiful', 'Aliens', 'Adventure', 'Futuristic', 'Psychological Horror', 'Memes', 'Great Soundtrack', 'Gore', 'VR Only']",0.9837657631540803
282,203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,63851,6969,0,2 M .. 5 M,0,0,0,0,0.0,0,0,2816,"['windows', 'mac', 'linux']","14 Feb, 2012","['Single-player', 'Multi-player', 'Steam Trading Cards']","[1538960, 1167860, 756660, 949870, 640140, 530780, 449980, 394320, 354330, 329010, 292982, 226667, 210908, 210906, 279600, 210902, 210895, 203778, 449981, 394321, 354331, 616180, 616170, 616210, 616160, 329013, 326530, 226666, 226665, 203776, 226671, 592800]",2816,"['English', 'French', 'German', 'Spanish - Spain']","Free to Play, RPG, Simulation, Strategy","['Grand Strategy', 'Strategy', 'Medieval', 'Historical', 'Political Sim', 'Simulation', 'RPG', 'Sandbox', 'Multiplayer', 'Politics', 'Diplomacy', 'Singleplayer', 'Replay Value', 'Real-Time with Pause', 'Moddable', 'Political', 'Free to Play', 'Character Customization', 'RTS', 'Great Soundtrack']",0.9015955944648404
283,223470,POSTAL 2,Running With Scissors,Running With Scissors,,87077,3198,0,2 M .. 5 M,0,0,0,0,0.99,999,90,837,"['windows', 'mac', 'linux']","2 Nov, 2012","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']","[360960, 1986830]",837,"['English', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Turkish']","Action, Adventure, Indie","['Violent', 'Open World', 'Dark Humor', 'First-Person', 'Mature', 'Comedy', 'Funny', 'Sandbox', 'Moddable', 'Third Person', 'Gore', 'FPS', 'Action', 'Dark Comedy', 'Multiplayer', 'Shooter', 'Singleplayer', 'Classic', 'Adventure', 'Satire']",0.9645749099972307
284,20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,66363,8457,0,2 M .. 5 M,0,0,0,0,1.49,999,85,686,"['windows', 'mac']","16 Sep, 2008","['Single-player', 'Steam Cloud']",[1229370],686,"['English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Czech', 'Russian', 'Hungarian', 'Polish', 'Traditional Chinese']","Action, RPG","['RPG', 'Fantasy', 'Story Rich', 'Mature', 'Singleplayer', 'Choices Matter', 'Action', 'Third Person', 'Nudity', 'Adventure', 'Dark Fantasy', 'Based On A Novel', 'Atmospheric', 'Open World', 'Great Soundtrack', 'Multiple Endings', 'Medieval', 'Action RPG', 'Magic', 'Classic']",0.8869687249398557
285,1604030,V Rising,Stunlock Studios,Stunlock Studios,,64722,8802,0,2 M .. 5 M,0,0,0,0,19.99,1999,0,3629,['windows'],"17 May, 2022","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Cloud']","[1983900, 1983901, 1999270, 2358430]",3629,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Italian', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Russian', 'Turkish', 'Traditional Chinese']","Action, Adventure, Massively Multiplayer, Early Access","['Early Access', 'Open World', 'Survival', 'Base-Building', 'Vampire', 'Multiplayer', 'Crafting', 'PvE', 'PvP', 'Online Co-Op', 'Building', 'Hack and Slash', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Action', 'Action-Adventure', 'Singleplayer', 'Dark Fantasy', 'Adventure']",0.8802839889015831
286,9480,Saints Row 2,Volition,Deep Silver,,14347,4455,0,2 M .. 5 M,0,0,0,0,9.99,999,0,109,"['windows', 'linux']","7 Jan, 2009","['Single-player', 'Steam Cloud']",[],109,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Dutch', 'Danish', 'Swedish', 'Russian']",Action,"['Open World', 'Action', 'Character Customization', 'Sandbox', 'Third-Person Shooter', 'Comedy', 'Co-op', 'Crime', 'Third Person', 'Singleplayer', 'Online Co-Op', 'Multiplayer', 'Funny', 'Shooter', 'Co-op Campaign', 'Great Soundtrack', 'Replay Value', 'Female Protagonist', 'Moddable', 'Adventure']",0.7630571215828104
287,761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,50879,13197,0,2 M .. 5 M,0,0,0,0,0.0,0,0,10688,"['windows', 'mac', 'linux']","16 May, 2018","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",[],10688,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Polish', 'Russian', 'Portuguese - Portugal', 'Spanish - Latin America', 'Korean', 'Simplified Chinese', 'Italian', 'Japanese', 'Traditional Chinese', 'Indonesian']","Massively Multiplayer, RPG, Free to Play","['Free to Play', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Sandbox', 'RPG', 'Crafting', 'Multiplayer', 'PvP', 'Survival', 'Loot', 'PvE', 'Economy', 'Medieval', 'Co-op', 'Fantasy', 'Strategy', 'Action', 'Singleplayer', 'Difficult']",0.7940414507772021
288,1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,75405,1394,0,2 M .. 5 M,0,0,0,0,24.99,2499,0,2038,['windows'],"3 Sep, 2020","['Single-player', 'Full controller support', 'Steam Cloud']",[],2038,['English'],"Action, Indie, Early Access","['Early Access', 'FPS', 'Arena Shooter', 'Spectacle fighter', 'Character Action Game', 'Fast-Paced', 'Blood', 'Retro', 'Singleplayer', 'Shooter', 'First-Person', 'Difficult', 'Action', 'Old School', 'Robots', '3D', 'Silent Protagonist', 'Stylized', 'Sci-fi', 'Cyberpunk']",0.9818487219885675
289,209080,Guns of Icarus Online,Muse Games,Muse Games,,13187,1456,0,2 M .. 5 M,0,0,0,0,4.99,499,0,19,"['windows', 'mac', 'linux']","29 Oct, 2012","['Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Stats']",[],19,['English'],"Action, Adventure, Indie, Simulation","['Steampunk', 'Team-Based', 'Multiplayer', 'Co-op', 'Action', 'Tactical', 'Indie', 'Competitive', 'Simulation', 'Adventure', 'Flight', 'FPS', 'Online Co-Op', 'PvP', 'Strategy', 'First-Person', 'Shooter', 'Class-Based', 'Kickstarter', 'Massively Multiplayer']",0.900566823738305
290,10090,Call of Duty: World at War,Treyarch,Activision,,42187,3756,0,2 M .. 5 M,0,0,0,0,14.99,1999,25,661,['windows'],"18 Nov, 2008","['Single-player', 'Multi-player', 'Co-op']",[],661,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",Action,"['Zombies', 'World War II', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'Co-op', 'Singleplayer', 'Moddable', 'First-Person', 'War', 'Online Co-Op', 'Gore', 'Historical', 'Classic', 'Survival', 'Great Soundtrack', 'Tanks', 'Horror', 'Adventure']",0.9182465228652896
291,220200,Kerbal Space Program,Squad,Private Division ,,111153,5985,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,2393,"['windows', 'mac', 'linux']","27 Apr, 2015","['Single-player', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']","[283740, 982970]",2393,"['English', 'Spanish - Spain', 'Simplified Chinese', 'Japanese', 'Russian', 'French', 'Italian', 'German', 'Portuguese - Brazil']","Indie, Simulation","['Space', 'Simulation', 'Sandbox', 'Physics', 'Science', 'Space Sim', 'Building', 'Moddable', 'Indie', 'Education', 'Open World', 'Singleplayer', 'Exploration', 'Funny', 'Sci-fi', 'Difficult', 'Adventure', 'Replay Value', 'Strategy', 'Comedy']",0.9489064180709932
292,214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,65433,14198,0,2 M .. 5 M,0,0,0,0,59.99,5999,0,7833,['windows'],"2 Sep, 2013","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Trading Cards', 'Steam Cloud']","[850010, 792520, 694880, 327280, 297831, 297830, 311380, 267630, 273381, 261050, 273380, 212301, 258270, 259800]",7833,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Russian', 'Polish', 'Czech', 'Turkish']",Strategy,"['Strategy', 'Historical', 'Turn-Based Strategy', 'Grand Strategy', 'Rome', 'Tactical', 'Multiplayer', 'War', 'Real Time Tactics', 'RTS', 'Turn-Based', 'Singleplayer', 'Online Co-Op', 'Turn-Based Tactics', 'Co-op', 'Simulation', 'Moddable', 'Action', 'Atmospheric', 'Education']",0.8217026032575253
293,99900,Spiral Knights,Grey Havens,Grey Havens,,19377,3703,0,2 M .. 5 M,0,0,0,0,0.0,0,0,166,"['windows', 'mac']","14 Jun, 2011","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",[206521],166,"['English', 'French', 'German', 'Spanish - Spain']","Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG","['Free to Play', 'Massively Multiplayer', 'RPG', 'Adventure', 'Action', 'Multiplayer', 'Online Co-Op', 'Dungeon Crawler', 'Hack and Slash', 'Co-op', 'MMORPG', 'Cute', 'Great Soundtrack', 'Action RPG', 'Sci-fi', 'Open World', 'Casual', 'Singleplayer', 'Indie', 'Anime']",0.8395580589254766
294,1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,92972,4103,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,1328,['windows'],"6 May, 2021","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","[1731081, 1731080, 1456361, 1456360, 1608280, 1456362, 1456363]",1328,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Arabic', 'Thai', 'Spanish - Latin America']",Action,"['Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Sexual Content', 'Action', 'Zombies', 'Gore', 'Story Rich', 'Atmospheric', 'FPS', 'Violent', 'Dark', 'Psychological Horror', 'Survival', 'Adventure', 'Open World', 'VR', 'Multiplayer', 'Nudity']",0.9577337110481586
295,265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,31963,3011,0,2 M .. 5 M,0,0,0,0,0.0,0,0,124,"['windows', 'mac', 'linux']","9 May, 2014","['Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Includes Source SDK', 'Remote Play Together']",[1965120],124,"['English', 'Spanish - Spain', 'French', 'Russian', 'German', 'Czech', 'Hungarian', 'Polish', 'Portuguese - Portugal', 'Swedish', 'Simplified Chinese', 'Portuguese - Brazil', 'Traditional Chinese', 'Korean', 'Italian']","Action, Free to Play, Indie","['PvP', 'Arena Shooter', 'FPS', 'PvE', 'Survival', 'Shooter', 'First-Person', 'Historical', 'Funny', 'Action', 'Western', 'Simulation', 'Comedy', 'Adventure', 'Massively Multiplayer', 'Co-op', 'Online Co-Op', 'Multiplayer', 'Mod', 'Free to Play']",0.9139074741236347
296,728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,47544,4934,0,2 M .. 5 M,0,0,0,0,6.24,2499,75,4518,"['windows', 'mac', 'linux']","7 Aug, 2018","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","[1138400, 1017510, 1013300, 1067770, 909720, 858240]",4518,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Traditional Chinese', 'Russian']","Action, Casual, Indie","['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Co-op', 'Casual', 'Funny', 'Cooking', 'Indie', '4 Player Local', 'Action', 'Local Multiplayer', 'Family Friendly', 'Cute', 'Controller', 'Comedy', 'Singleplayer', 'Difficult', 'Simulation', 'Colorful', 'Strategy']",0.9059796486146575
297,418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,45875,7211,0,2 M .. 5 M,0,0,0,0,24.99,2499,0,580,['windows'],"30 May, 2017","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Includes level editor']","[1062590, 1042390, 1074650, 737270, 737272, 794345, 794343, 794340, 794341, 794342, 794344, 629750]",580,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese', 'Korean', 'Simplified Chinese', 'Turkish']","Action, Massively Multiplayer, Simulation, Strategy","['FPS', 'Wargame', 'Massively Multiplayer', 'Immersive Sim', 'Cold War', 'Military', 'War', 'PvP', 'Horror', 'Historical', 'First-Person', 'Team-Based', 'Vehicular Combat', 'Action', 'Simulation', 'Gore', 'Realistic', 'Tactical', 'Atmospheric', 'Multiplayer']",0.8641638096673323
298,380,Half-Life 2: Episode One,Valve,Valve,,25258,1119,0,2 M .. 5 M,0,0,0,0,7.99,799,0,278,"['windows', 'mac', 'linux']","1 Jun, 2006","['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes Source SDK', 'Commentary available', 'Remote Play Together']",[323150],278,"['English', 'French', 'German', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Danish', 'Finnish', 'Japanese', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Swedish', 'Thai']",Action,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'First-Person', 'Story Rich', 'Shooter', 'Classic', 'Dystopian ', 'Adventure', 'Aliens', 'Zombies', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']",0.9575766766501118
299,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12009,3307,0,2 M .. 5 M,0,0,0,0,0.0,0,0,12,['windows'],"30 Apr, 2015","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor']","[367890, 400840, 400841, 400842]",12,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian']","Action, Free to Play, Massively Multiplayer, Strategy","['Free to Play', 'Action', 'Multiplayer', 'FPS', 'Shooter', 'Building', 'First-Person', 'Strategy', 'Base-Building', 'Team-Based', 'Class-Based', 'PvP', 'Destruction', 'Sandbox', 'Massively Multiplayer', 'Funny', 'MOBA', 'Voxel', 'Comedy', 'Gore']",0.7840820057456255
300,236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30662,6236,0,2 M .. 5 M,0,0,0,0,0.0,0,0,172,"['windows', 'mac', 'linux']","11 Mar, 2016","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",[],172,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Simplified Chinese', 'Japanese']",Action,"['Stealth', 'Action', 'Assassin', 'Third Person', 'Singleplayer', 'Tactical', 'Shooter', 'Open World', 'Atmospheric', 'Crime', 'Sandbox', 'Strategy', 'Story Rich', 'Episodic', 'Third-Person Shooter', 'Great Soundtrack', 'Adventure', 'Heist', 'Illuminati', 'Nudity']",0.8309935497858962
301,245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,27790,10515,0,2 M .. 5 M,0,0,0,0,24.99,2499,0,206,"['windows', 'mac', 'linux']","22 Aug, 2013","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']","[1557981, 1744550, 1557980, 1542600, 1549100, 2086220]",206,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil']","Action, Indie","['Fighting', '2D Fighter', 'Indie', 'Hand-drawn', 'Female Protagonist', 'Multiplayer', 'Competitive', 'Anime', 'Stylized', 'Local Multiplayer', 'Crowdfunded', 'Controller', 'Singleplayer', 'Lore-Rich', 'Noir', '2D', 'Action', 'Cartoon', 'Arcade', 'Story Rich']",0.7254927555149459
302,1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,64948,24650,0,2 M .. 5 M,0,0,0,0,39.99,3999,0,8809,['windows'],"14 Apr, 2020","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Tablet']","[1343770, 2096110]",8809,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Traditional Chinese', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Portuguese - Brazil']",RPG,"['Dark Comedy', 'Open World', 'RPG', 'Multiplayer', 'Post-apocalyptic', 'Capitalism', 'Survival', 'Base-Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'Gore', 'FPS', 'Violent', 'Atmospheric', 'Singleplayer', 'Early Access', 'Great Soundtrack']",0.7248822518359784
303,200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,49468,2968,0,2 M .. 5 M,0,0,0,0,29.99,2999,0,853,"['windows', 'linux']","11 Oct, 2012","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']","[225340, 209812, 209811]",853,"['English', 'German', 'French', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Japanese', 'Polish', 'Traditional Chinese']",Strategy,"['Turn-Based Strategy', 'Tactical', 'Strategy', 'Sci-fi', 'Turn-Based', 'Aliens', 'Singleplayer', 'Base-Building', 'Turn-Based Tactics', 'Unforgiving', 'Replay Value', 'Addictive', 'Character Customization', 'Perma Death', 'Multiplayer', 'Difficult', 'RPG', 'Action', 'Atmospheric', 'Futuristic']",0.9433976657258372
