,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,Review_rating
509,19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,12333,1491,0,2 M .. 5 M,562,0,346,0,3.99,1999,80,123,0.8921440972222222
510,1569040,Football Manager 2022,Sports Interactive,SEGA,,19336,1562,0,2 M .. 5 M,24721,807,17406,1336,0.0,0,0,9186,0.9252560053593646
511,204450,Call of Juarez: Gunslinger,Techland,Techland Publishing,,32815,1707,0,2 M .. 5 M,264,0,186,0,14.99,1499,0,97,0.9505532703783095
512,47890,The Sims 3,The Sims Studio,Electronic Arts,,25813,3933,0,2 M .. 5 M,2322,0,761,0,19.99,1999,0,1587,0.8677805419216029
513,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,33438,8223,0,2 M .. 5 M,867,37,302,73,19.99,1999,0,505,0.8026211564772809
514,1274570,DEVOUR,Straight Back Games,Straight Back Games,,59899,5398,0,2 M .. 5 M,293,240,236,327,4.99,499,0,861,0.9173315772546977
515,482730,Football Manager 2017,Sports Interactive,SEGA,,6555,4489,0,2 M .. 5 M,24887,0,13982,0,0.0,0,0,667,0.5935349511046722
516,629730,Blade and Sorcery,WarpFrog,WarpFrog,,42207,1407,0,2 M .. 5 M,2052,59,331,80,19.99,1999,0,403,0.96773971660476
517,317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10423,802,0,2 M .. 5 M,124,0,87,0,0.0,0,0,10,0.9285523385300668
518,238010,Deus Ex: Human Revolution - Director's Cut,Eidos Montreal,Eidos Interactive Corp.,,23901,2044,0,2 M .. 5 M,900,0,312,0,2.99,1999,85,231,0.9212179610714974
519,436520,Line of Sight,BlackSpot Entertainment,BlackSpot Entertainment,,5410,3702,0,2 M .. 5 M,185,0,64,0,0.0,0,0,18,0.5937225636523266
520,269210,Hero Siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,,27348,8914,0,2 M .. 5 M,1107,19,548,19,6.99,699,0,473,0.7541779273068225
521,774171,Muse Dash,peropero,hasuhasu,,88254,11164,0,2 M .. 5 M,1431,58,125,33,2.99,299,0,1163,0.8877064515480094
522,47780,Dead Space 2,Visceral Games,Electronic Arts,,20454,1294,0,2 M .. 5 M,484,0,417,0,4.99,1999,75,126,0.9405002758874379
523,1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,23959,5303,0,2 M .. 5 M,1988,125,713,55,39.99,3999,0,1674,0.8187752033353838
524,524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,103400,16847,0,2 M .. 5 M,1263,0,605,0,39.99,3999,0,749,0.8598967125998985
525,244450,Men of War: Assault Squad 2,Digitalmindsoft,Fulqrum Publishing,,35819,3516,0,2 M .. 5 M,3309,730,777,730,29.99,2999,0,1453,0.9106139570357188
526,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4693,6222,0,2 M .. 5 M,186,0,71,0,0.0,0,0,0,0.4299587723316537
527,367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,31974,3601,0,2 M .. 5 M,1416,1346,501,2212,4.79,2999,84,683,0.8987772312016866
528,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,Owlcat Games,Prime Matter,,24043,6724,0,2 M .. 5 M,3196,70,835,70,19.99,1999,0,885,0.7814541554262684
529,823130,Totally Accurate Battlegrounds,Landfall,Landfall,,71494,9546,0,2 M .. 5 M,311,67,81,86,0.0,0,0,587,0.8822063178677196
530,204100,Max Payne 3,Rockstar Studios,Rockstar Games,,40877,6759,0,2 M .. 5 M,932,0,589,0,19.99,1999,0,168,0.8581115123016206
531,1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,47873,7514,0,2 M .. 5 M,5874,365,1212,392,39.99,3999,0,8892,0.8643363966273674
532,314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,20563,3291,0,2 M .. 5 M,6588,0,499,0,24.99,2499,0,764,0.8620357172801207
533,527230,For The King,IronOak Games,Curve Games,,31792,4082,0,2 M .. 5 M,1419,179,1018,176,19.99,1999,0,1660,0.8862128561074873
534,1282100,Remnant II,Gunfire Games,Gearbox Publishing,,24768,5158,0,2 M .. 5 M,1854,456,1373,291,49.99,4999,0,5276,0.8276415157388224
535,282140,SOMA,Frictional Games,Frictional Games,,35239,1492,0,2 M .. 5 M,387,0,305,0,7.49,2999,75,78,0.9593803599139691
536,266840,Age of Mythology: Extended Edition,"SkyBox Labs, Ensemble Studios",Xbox Game Studios,,28488,2253,0,2 M .. 5 M,1459,0,173,0,29.99,2999,0,1635,0.926710256660486
537,645630,Car Mechanic Simulator 2018,Red Dot Games,PlayWay S.A.,,42399,4226,0,2 M .. 5 M,1827,1,642,1,19.99,1999,0,422,0.9093619302949062
538,1840,Source Filmmaker,Valve,Valve,,31683,2298,0,2 M .. 5 M,671,82,73,82,0.0,0,0,1170,0.9323739736911804
539,433340,Slime Rancher,Monomi Park,Monomi Park,,108494,2323,0,2 M .. 5 M,888,47,593,47,4.99,1999,75,1212,0.979037512295045
540,394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,,22575,2088,0,2 M .. 5 M,804,62,355,62,19.99,1999,0,335,0.9153387665734095
541,104900,ORION: Prelude,DANKIE,DANKIE,,21653,7121,0,2 M .. 5 M,244,0,125,0,0.99,99,0,10,0.7525196357823035
542,493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,55702,5319,0,2 M .. 5 M,1832,441,263,795,11.24,4499,75,1673,0.9128332869012308
543,2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,11955,443,0,2 M .. 5 M,200,71,50,120,9.99,999,0,124,0.9642684303919987
544,504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,77998,1894,0,2 M .. 5 M,725,0,364,0,19.99,1999,0,1004,0.9762929955439844
545,414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,52293,5178,0,2 M .. 5 M,363,0,390,0,29.99,2999,0,68,0.9099023855509736
546,881100,Noita,Nolla Games,Nolla Games,,53834,2665,0,2 M .. 5 M,1497,64,420,63,19.99,1999,0,1565,0.952831023557939
547,644930,They Are Billions,Numantian Games,Numantian Games,,37194,6517,0,2 M .. 5 M,7083,0,1304,0,29.99,2999,0,2567,0.8509070943240832
548,17470,Dead Space (2008),EA Redwood Shores,Electronic Arts,,23436,2160,0,2 M .. 5 M,435,0,293,0,19.99,1999,0,45,0.9156118143459916
549,319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,37934,2973,0,2 M .. 5 M,263,0,95,0,4.99,499,0,103,0.9273229520619943
550,10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,28349,2846,0,2 M .. 5 M,4924,186,1514,186,24.99,2499,0,2853,0.9087674306779933
551,1943950,Escape the Backrooms,Fancy Games,Fancy Games,,35247,3860,0,2 M .. 5 M,608,140,203,165,9.99,999,0,1698,0.9012964430920296
552,307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,51429,3929,0,2 M .. 5 M,743,0,189,0,19.99,1999,0,425,0.9290256150872502
553,389430,Knight Online,"Noah System, Mgame",NTTGame,,5141,5194,0,2 M .. 5 M,5359,0,46,0,0.0,0,0,1016,0.49743589743589745
554,1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11924,1927,0,2 M .. 5 M,232,0,86,0,0.0,0,0,1,0.8608764710129233
555,1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,52516,1602,0,2 M .. 5 M,1472,133,1069,147,19.99,1999,0,4107,0.9703980191433534
556,788100,Neon Abyss,Veewo Games,"Team17, Yooreka Studio (China)",,18416,2703,0,2 M .. 5 M,719,745,672,745,6.79,1999,66,633,0.8720109853686254
557,454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",BANDAI NAMCO Entertainment,,38938,4424,0,2 M .. 5 M,2310,72,1360,72,49.99,4999,0,792,0.8979751856464185
558,342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,8589,2237,0,2 M .. 5 M,356,0,119,0,0.0,0,0,460,0.7933678182154074
559,57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,10980,993,0,2 M .. 5 M,1188,0,268,0,14.99,1499,0,111,0.9170633926334252
560,578310,BRAIN / OUT,Desertkun,Desertkun,,12587,2778,0,2 M .. 5 M,511,33,50,33,0.0,0,0,37,0.8191994793361536
561,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,11895,1859,0,2 M .. 5 M,268,0,56,0,0.0,0,0,48,0.8648393194706995
562,391460,WARMODE,Novalink,Novalink,,10414,6418,0,1 M .. 2 M,262,0,52,0,0.0,0,0,17,0.6187024714828897
563,67370,The Darkness II,Digital Extremes,2K,,16766,1567,0,1 M .. 2 M,352,0,296,0,29.99,2999,0,25,0.91452571864943
564,234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,11400,1472,0,1 M .. 2 M,686,0,284,0,14.99,1499,0,19,0.8856432566811684
565,738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,,23605,1475,0,1 M .. 2 M,140,0,78,0,0.0,0,0,105,0.9411881977671451
566,480490,Prey,Arkane Studios,Bethesda Softworks,,39896,4109,0,1 M .. 2 M,936,0,802,0,29.99,2999,0,336,0.9066242472446313
567,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7680,787,0,1 M .. 2 M,147,0,84,0,14.99,1499,0,13,0.9070509035077359
568,767560,War Robots,Pixonic,Pixonic,,11722,7101,0,1 M .. 2 M,91,0,25,0,0.0,0,0,1610,0.6227487648090102
569,606150,Moonlighter,Digital Sun,11 bit studios,,13669,2858,0,1 M .. 2 M,509,0,347,0,2.99,1999,85,248,0.8270708537544624
570,437900,Party Jousting,vikingfabian.com,vikingfabian.com,,654,60,0,1 M .. 2 M,1,0,1,0,0.0,0,0,0,0.9159663865546218
571,554620,Life is Strange: Before the Storm,"Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,33751,2445,0,1 M .. 2 M,469,0,380,0,16.99,1699,0,27,0.9324510995690132
572,611500,Quake Champions,id Software,Bethesda Softworks,,27067,9839,0,1 M .. 2 M,288,0,61,0,0.0,0,0,506,0.7334037825827778
573,312530,Duck Game,Landon Podbielski,Adult Swim Games,,34689,1250,0,1 M .. 2 M,959,0,341,0,12.99,1299,0,299,0.9652188430395948
574,1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,38677,5080,0,1 M .. 2 M,1765,1227,1289,978,59.99,5999,0,24118,0.8839042895993784
575,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12148,963,0,1 M .. 2 M,153,0,108,0,0.0,0,0,11,0.9265502250019068
576,678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,43083,7171,0,1 M .. 2 M,1342,914,696,1728,14.39,7999,82,494,0.8573048911529431
577,330020,Children of Morta,Dead Mage,11 bit studios,,15581,1846,0,1 M .. 2 M,405,62,330,113,5.49,2199,75,1515,0.89407241636541
578,1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,49662,18175,0,1 M .. 2 M,1735,1735,1436,1436,69.99,6999,0,204524,0.7320783643144596
579,41700,S.T.A.L.K.E.R.: Call of Pripyat,GSC Game World,GSC Game World,,24281,1203,0,1 M .. 2 M,652,0,98,0,19.99,1999,0,359,0.9527939099042536
580,952060,Resident Evil 3,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,59324,14573,0,1 M .. 2 M,806,26,474,26,9.99,3999,75,396,0.8027930768502104
581,1627140,Sabre Team,Krisalis Software,Ziggurat,,1,2,0,1 M .. 2 M,0,0,0,0,6.99,699,0,0,0.3333333333333333
582,414700,Outlast 2,Red Barrels,Red Barrels,,41109,3971,0,1 M .. 2 M,244,34,141,34,29.99,2999,0,417,0.9119121561668145
583,460950,Katana ZERO,Askiisoft,Devolver Digital,,58712,1122,0,1 M .. 2 M,419,0,279,0,14.99,1499,0,87,0.9812481197981081
584,893520,Creative Destruction,NetEase Games,NetEase Games,,14774,4084,0,1 M .. 2 M,346,0,80,0,0.0,0,0,0,0.7834340863294093
585,1277400,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,12016,2541,0,1 M .. 2 M,2792,95,2515,95,19.99,3999,50,212,0.8254448031874699
586,206500,AirMech Strike,Carbon Games,Carbon Games,,8616,1636,0,1 M .. 2 M,362,0,101,0,0.0,0,0,25,0.8404213811939134
587,349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5458,5776,0,1 M .. 2 M,214,0,57,0,0.0,0,0,0,0.4858465372974898
588,485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,25733,6316,0,1 M .. 2 M,2806,0,847,0,49.99,4999,0,211,0.802926768385909
589,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,40427,1860,0,1 M .. 2 M,1834,30,648,24,14.99,1499,0,874,0.9560148508998038
590,319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,930,283,0,1 M .. 2 M,99,0,31,0,0.0,0,0,0,0.7666941467436109
591,1167630,Teardown,Tuxedo Labs,Tuxedo Labs,,73180,2761,0,1 M .. 2 M,856,154,421,223,29.99,2999,0,2319,0.963642827984883
592,212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5147,2408,0,1 M .. 2 M,1286,0,113,0,0.0,0,0,196,0.6812706816677697
593,287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,19443,5353,0,1 M .. 2 M,966,0,172,0,5.99,599,0,135,0.7841184061945475
594,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,71898,7095,0,1 M .. 2 M,1328,315,592,629,5.99,2999,80,1153,0.9101819148532149
595,516750,My Summer Car,Amistech Games,Amistech Games,,53406,3323,0,1 M .. 2 M,1337,18,732,18,14.99,1499,0,1717,0.9414232579456715
596,1248130,Farming Simulator 22,Giants Software,Giants Software,,48989,4746,0,1 M .. 2 M,12581,601,3921,826,39.99,3999,0,28853,0.911677677491393
597,206440,To the Moon,Freebird Games,Freebird Games,,67200,2510,0,1 M .. 2 M,225,0,229,0,9.99,999,0,42,0.9639936881365657
598,238370,Magicka 2,Pieces Interactive,Paradox Interactive,,9732,2088,0,1 M .. 2 M,270,0,219,0,10.0,1000,0,55,0.8233502538071066
599,393380,Squad,Offworld Industries,Offworld Industries,,123846,20002,0,1 M .. 2 M,5331,590,1239,1046,49.99,4999,0,8084,0.8609504476947889
600,519860,DUSK,David Szymanski,New Blood Interactive,,18796,471,0,1 M .. 2 M,402,0,360,0,19.99,1999,0,60,0.9755540561581979
601,1483870,Draw & Guess,Acureus,Acureus,,25344,4699,0,1 M .. 2 M,384,59,269,59,2.99,299,0,486,0.8435908531105416
602,32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,26113,2568,0,1 M .. 2 M,1174,0,373,0,9.99,999,0,209,0.9104633729646805
603,208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7366,1779,0,1 M .. 2 M,788,0,363,0,9.99,999,0,63,0.8054674685620558
604,809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6108,3823,0,1 M .. 2 M,181,0,20,0,0.0,0,0,0,0.6150438022354244
605,1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,9675,1704,0,1 M .. 2 M,1242,0,728,0,29.99,2999,0,310,0.8502504613762194
606,1364780,Street Fighter 6,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20460,2650,0,1 M .. 2 M,2271,941,1874,773,59.99,5999,0,12299,0.8853310255300736
607,815370,Green Hell,Creepy Jar,Creepy Jar,,52102,7916,0,1 M .. 2 M,1034,0,628,0,24.99,2499,0,2736,0.8681062347962278
608,555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,34428,2681,0,1 M .. 2 M,896,13,185,13,24.99,2499,0,263,0.927753375192002
609,729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,,15819,2520,0,1 M .. 2 M,751,0,251,0,29.99,2999,0,532,0.8625879273679045
610,9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,928,81,0,1 M .. 2 M,1241,0,68,0,9.24,3699,75,50,0.9197224975222993
611,21690,Resident Evil 5,Capcom,Capcom,,32895,4663,0,1 M .. 2 M,1057,18,814,28,4.99,1999,75,439,0.875845359177805
612,537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5486,2631,0,1 M .. 2 M,193,0,44,0,0.0,0,0,189,0.6758654675372675
613,1313140,Cult of the Lamb,Massive Monster,Devolver Digital,,54158,3232,0,1 M .. 2 M,924,47,826,94,24.99,2499,0,1223,0.9436835685659523
614,612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,30185,7517,0,1 M .. 2 M,944,0,858,0,39.99,3999,0,353,0.800620656729086
615,750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,56948,10818,0,1 M .. 2 M,980,57,637,96,0.0,0,0,658,0.8403624236342708
616,680420,OUTRIDERS,People Can Fly,Square Enix,,38984,20123,0,1 M .. 2 M,2377,0,1418,0,39.99,3999,0,195,0.6595496303314329
617,214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6320,2156,0,1 M .. 2 M,216,0,65,0,0.0,0,0,0,0.7456347333647947
618,298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4913,3333,0,1 M .. 2 M,116,0,34,0,0.0,0,0,11,0.5958040261945186
619,1408720,Krunker,FRVR,FRVR,,18593,4638,0,1 M .. 2 M,125,0,29,0,0.0,0,0,179,0.80035297662606
620,24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11518,1700,0,1 M .. 2 M,597,31,278,31,0.0,0,0,30,0.8713875018913603
621,606280,Darksiders III,Gunfire Games,THQ Nordic,,10282,3231,0,1 M .. 2 M,927,0,910,0,39.99,3999,0,73,0.7608969140827352
622,365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,21617,1487,0,1 M .. 2 M,240,0,273,0,9.99,999,0,53,0.9356388504155124
623,787860,Farming Simulator 19,Giants Software,Giants Software,,65287,3975,0,1 M .. 2 M,11964,7,2352,7,19.99,1999,0,4194,0.9426092229505356
624,268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,22298,3902,0,1 M .. 2 M,1168,0,594,0,9.99,999,0,168,0.8510687022900764
625,570940,DARK SOULS: REMASTERED,QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",,77645,7888,0,1 M .. 2 M,2597,383,1315,266,39.99,3999,0,3805,0.9077782844048496
626,632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,75634,5291,0,1 M .. 2 M,821,563,476,590,39.99,3999,0,1094,0.9346184738955823
627,544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,21961,5751,0,1 M .. 2 M,2056,333,78,663,0.0,0,0,670,0.7924725750577367
628,872790,Football Manager 2019,Sports Interactive,SEGA,,10807,1660,0,1 M .. 2 M,10289,0,7621,0,0.0,0,0,1239,0.8668484799871661
629,629520,Soundpad,Leppsoft,Leppsoft,,57482,2234,0,1 M .. 2 M,12233,123,2524,85,4.99,499,0,14047,0.9625895907294527
630,880940,Pummel Party,Rebuilt Games,Rebuilt Games,,40700,5056,0,1 M .. 2 M,734,179,428,223,14.99,1499,0,1193,0.8895008304921759
631,4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,27464,1173,0,1 M .. 2 M,1853,0,730,0,6.24,2499,75,3851,0.9590390054824178
632,1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,3516,128,0,1 M .. 2 M,303,0,256,0,9.99,999,0,34,0.964873765093304
633,858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,14682,4534,0,1 M .. 2 M,1068,478,536,819,19.99,1999,0,385,0.7640507910074937
634,417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27548,3549,0,1 M .. 2 M,53,37,42,37,0.0,0,0,16,0.8858732353603241
635,368260,Marvel's Midnight Suns,Firaxis Games,2K,,11137,2750,0,1 M .. 2 M,3107,0,3117,0,23.99,5999,60,686,0.8019730683372939
636,24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14617,906,0,1 M .. 2 M,1876,0,1473,0,0.0,0,0,20,0.9416349932358435
637,228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,12790,1153,0,1 M .. 2 M,1375,23,495,23,6.99,1999,65,1045,0.9173061751416481
638,706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,11965,4115,0,1 M .. 2 M,529,0,40,0,0.0,0,0,56,0.744092039800995
639,1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,18456,3464,0,1 M .. 2 M,1785,1,39,1,0.0,0,0,2993,0.841970802919708
640,1029690,Sniper Elite 5,Rebellion,Rebellion,,10793,2662,0,1 M .. 2 M,2030,19,1297,34,49.99,4999,0,3671,0.8021553325901152
641,239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,1 M .. 2 M,864,1,474,1,9.99,999,0,199,0.9536930944862085
642,224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,12028,6463,0,1 M .. 2 M,1225,0,342,0,0.0,0,0,0,0.6504786112162674
643,102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7207,273,0,1 M .. 2 M,377,0,119,0,9.99,999,0,17,0.9635026737967914
644,291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,19818,2669,0,1 M .. 2 M,2199,0,1484,0,29.99,2999,0,381,0.8813092008716147
645,368500,Assassin's Creed Syndicate,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,,20369,5008,0,1 M .. 2 M,1367,0,906,0,7.49,2999,75,510,0.8026559482996414
646,280790,Creativerse,Playful Corp.,Playful Corp.,,24208,6806,0,1 M .. 2 M,1138,0,100,0,24.99,2499,0,99,0.7805507190301154
647,1536610,OpenTTD,OpenTTD,OpenTTD,,9810,408,0,1 M .. 2 M,0,0,0,0,0.0,0,0,519,0.9600704638872578
648,65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,12873,8809,0,1 M .. 2 M,1422,0,926,0,39.99,3999,0,378,0.59371829167051
649,6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,10962,674,0,1 M .. 2 M,541,0,255,0,2.99,999,70,70,0.9420763148848401
650,637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,23849,4805,0,1 M .. 2 M,7558,0,809,0,39.99,3999,0,1308,0.8323096251832205
651,228380,Wreckfest,Bugbear,THQ Nordic,,30005,4276,0,1 M .. 2 M,1064,0,476,0,29.99,2999,0,550,0.8752661824334179
652,621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,45458,2954,0,1 M .. 2 M,1207,0,336,0,19.99,1999,0,360,0.9389820705610179
653,409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,15080,6902,0,1 M .. 2 M,333,0,181,0,19.99,1999,0,143,0.6860158311345647
654,216150,MapleStory,Nexon,Nexon America Inc.,,7567,3738,0,1 M .. 2 M,7830,1636,282,2403,0.0,0,0,6601,0.6693498452012384
655,248820,Risk of Rain,Hopoo Games,Chucklefish,,27248,1856,0,1 M .. 2 M,611,0,342,0,9.99,999,0,65,0.9362286970863112
656,302510,Ryse: Son of Rome,Crytek,Crytek,,30718,4929,0,1 M .. 2 M,379,0,317,0,9.99,999,0,71,0.8617274945998261
657,239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16289,5682,0,1 M .. 2 M,622,10,240,10,2.99,1999,85,150,0.7413863729461563
658,633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,45384,7950,0,1 M .. 2 M,1097,0,220,0,9.99,1999,50,431,0.8509393632579593
659,265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,4950,482,0,1 M .. 2 M,170,0,129,0,2.49,249,0,9,0.9112665684830633
660,447820,Day of Infamy,New World Interactive,New World Interactive,,18118,3810,0,1 M .. 2 M,1490,0,391,0,14.99,1499,0,34,0.8262495439620576
661,1404210,Red Dead Online,Rockstar Games,Rockstar Games,,48137,9046,0,1 M .. 2 M,2502,38,1006,38,19.99,1999,0,2347,0.841806131192837
662,17330,Crysis Warhead,Crytek,Electronic Arts,,2997,511,0,1 M .. 2 M,134,0,93,0,19.99,1999,0,5,0.8543329532497149
663,204340,Serious Sam 2,Croteam,Devolver Digital,,9889,1135,0,1 M .. 2 M,240,0,130,0,9.99,999,0,53,0.8970428156748912
664,1947070,Broken Edge,TREBUCHET,Fast Travel Games,,303,48,0,1 M .. 2 M,0,0,0,0,14.99,1499,0,10,0.8632478632478633
665,1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,49111,4507,0,1 M .. 2 M,318,37,224,58,8.99,2999,70,797,0.9159424074004998
666,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,40022,32305,0,1 M .. 2 M,3829,502,1866,737,39.99,3999,0,2599,0.553347988994428
667,383870,Firewatch,Campo Santo,"Panic, Campo Santo",,54646,6801,0,1 M .. 2 M,277,0,217,0,19.99,1999,0,35,0.8893192507364069
668,638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,,1775,1019,0,1 M .. 2 M,1175,0,305,0,3.39,999,66,5,0.6352899069434502
669,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,12955,1277,0,1 M .. 2 M,256,0,253,0,9.99,999,0,11,0.9102726250702642
670,364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7730,2674,0,1 M .. 2 M,2453,0,103,0,0.0,0,0,307,0.7429834678969627
671,392110,ENDLESS Space 2,AMPLITUDE Studios,SEGA,,17261,3415,0,1 M .. 2 M,1616,0,626,0,39.99,3999,0,458,0.8348326562197718
672,438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,29756,2054,0,1 M .. 2 M,4986,279,230,279,0.0,0,0,2540,0.9354291103426595
