,appid,category,data_type,main_developer,main_publisher,name,owners,price_eur,release_date
453,861871,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Character Edit Voucher: Two-Voucher Pack,0 .. 20 k,499,"30 Oct, 2018"
454,861872,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Character Edit Voucher: Three-Voucher Pack,0 .. 20 k,699,"30 Oct, 2018"
455,762174,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Gesture: Devil May Cry Dual Guns,0 .. 20 k,399,"15 Nov, 2018"
456,762918,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Sticker Set: Devil May Cry Set,0 .. 20 k,199,"15 Nov, 2018"
457,770975,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Winter Spirit Coat,0 .. 20 k,299,"29 Nov, 2018"
458,974302,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Free Sticker Set: Mingle Hunter,0 .. 20 k,,"29 Nov, 2018"
459,996740,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Free Gesture: Happy Hunting!,0 .. 20 k,,"24 Jan, 2019"
460,770976,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Friendly Felyne Costume,0 .. 20 k,299,"24 Jan, 2019"
461,770972,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Busy Bee Dress,0 .. 20 k,299,"25 Apr, 2019"
462,770973,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Sunshine Pareo,0 .. 20 k,299,"1 Aug, 2019"
463,1118012,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne Deluxe Kit,0 .. 20 k,1499,"9 Jan, 2020"
464,1118017,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Character & Palico Edit Voucher: Single Voucher,0 .. 20 k,499,"9 Jan, 2020"
465,1118018,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Character & Palico Edit Voucher: Two-Voucher Pack,0 .. 20 k,699,"9 Jan, 2020"
466,1118019,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Character & Palico Edit Voucher: Three-Voucher Pack,0 .. 20 k,999,"9 Jan, 2020"
467,1118013,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Palico Edit Voucher: Single Voucher,0 .. 20 k,299,"9 Jan, 2020"
468,1118014,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Palico Edit Voucher: Two-Voucher Pack,0 .. 20 k,499,"9 Jan, 2020"
469,1118015,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Palico Edit Voucher: Three-Voucher Pack,0 .. 20 k,699,"9 Jan, 2020"
470,1118022,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Sticker Set: Hunter Items Set,0 .. 20 k,199,"9 Jan, 2020"
471,1118023,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Sticker Set: Monster Statuses Set,0 .. 20 k,199,"9 Jan, 2020"
472,1118024,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Pose Set: Crouching,0 .. 20 k,399,"9 Jan, 2020"
473,1118025,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Pose Set: Unique,0 .. 20 k,399,"9 Jan, 2020"
474,1118026,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Kokoto Gal's Costume,0 .. 20 k,299,"9 Jan, 2020"
475,1118029,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Sticker Set: Iceborne Monsters Set,0 .. 20 k,199,"5 Feb, 2020"
476,1211170,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Room Decor: Cute Decor Set,0 .. 20 k,999,"5 Feb, 2020"
477,1211171,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Room Decor: Giant Stuffed Doll Set,0 .. 20 k,199,"5 Feb, 2020"
478,1211173,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 1,0 .. 20 k,399,"5 Feb, 2020"
479,1211174,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Tyrant Costume,0 .. 20 k,299,"5 Feb, 2020"
480,1211175,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Sticker Set: Raccoon City Set,0 .. 20 k,199,"5 Feb, 2020"
481,1211176,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Nergigante,0 .. 20 k,299,"5 Feb, 2020"
482,1211177,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Kushala Daora,0 .. 20 k,299,"5 Feb, 2020"
483,1211178,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Dodogama,0 .. 20 k,299,"5 Feb, 2020"
484,1211179,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Rathalos,0 .. 20 k,299,"5 Feb, 2020"
485,1211200,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Anjanath,0 .. 20 k,299,"5 Feb, 2020"
486,1211201,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Tobi-Kadachi,0 .. 20 k,299,"5 Feb, 2020"
487,1211202,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Barioth,0 .. 20 k,299,"5 Feb, 2020"
488,1211203,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Banbaro,0 .. 20 k,299,"5 Feb, 2020"
489,1211204,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Boaboa,0 .. 20 k,299,"5 Feb, 2020"
490,1211205,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Raccoon City Collaboration - Black Impact,0 .. 20 k,99,"5 Feb, 2020"
491,1211206,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Graceful Short Dress,0 .. 20 k,299,"11 Mar, 2020"
492,1211207,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - The Handler's Techno Handler Costume,0 .. 20 k,299,"11 Mar, 2020"
493,1241272,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Sticker Set: Lynian Set,0 .. 20 k,199,"11 Mar, 2020"
494,1241268,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - MHW:I Gesture Pack: Swag Dance Set,0 .. 20 k,799,"11 Mar, 2020"
495,1241269,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - MHW:I Gesture Pack: Clean Dance Set,0 .. 20 k,799,"11 Mar, 2020"
496,1241270,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - MHW:I Gesture Pack: Hype Up Set,0 .. 20 k,,"11 Mar, 2020"
497,1241271,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter: World - Pose Set: Weapon Pose (3),0 .. 20 k,399,"11 Mar, 2020"
498,1211208,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Wild Pompadour,0 .. 20 k,149,"11 Mar, 2020"
499,1211209,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Mysterious Samurai,0 .. 20 k,149,"11 Mar, 2020"
500,1241260,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Artful Buzz,0 .. 20 k,149,"11 Mar, 2020"
501,1241261,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Hime Cut,0 .. 20 k,149,"11 Mar, 2020"
502,1241262,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Light & Wavy,0 .. 20 k,149,"11 Mar, 2020"
503,1241263,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Semi-long Up,0 .. 20 k,149,"11 Mar, 2020"
504,1241264,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Great Mohawk,0 .. 20 k,149,"11 Mar, 2020"
505,1241265,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Hairstyle: Pleasant Ponytail,0 .. 20 k,149,"11 Mar, 2020"
506,1241266,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - Hairstyle: Short Bob,0 .. 20 k,149,"11 Mar, 2020"
507,1241267,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - Hairstyle: Long & Wavy,0 .. 20 k,149,"11 Mar, 2020"
508,1241287,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - MHW:I Room Decor: Intimate Decor Set,0 .. 20 k,999,"11 Mar, 2020"
509,1241288,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - MHW: I Room Decor: Lighting Set,0 .. 20 k,199,"11 Mar, 2020"
510,1241289,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - MHW:I Special Monster Figure: Grand Appreciation Fest,0 .. 20 k,,"11 Mar, 2020"
511,1241290,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - MHW:I Monster Figure: Velkhana,0 .. 20 k,299,"11 Mar, 2020"
512,1241291,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - MHW:I Monster Figure: Legiana,0 .. 20 k,299,"11 Mar, 2020"
513,1241292,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd",Monster Hunter World: Iceborne - MHW:I Monster Figure: Beotodus,0 .. 20 k,299,"11 Mar, 2020"
514,1241293,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Nargacuga,0 .. 20 k,299,"11 Mar, 2020"
515,1241294,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Pukei-Pukei,0 .. 20 k,299,"11 Mar, 2020"
516,1241295,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Grimalkyne,0 .. 20 k,299,"11 Mar, 2020"
517,1241296,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Glavenus,0 .. 20 k,299,"11 Mar, 2020"
518,1241297,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Rathian,0 .. 20 k,299,"11 Mar, 2020"
519,1241298,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Monster Figure: Kulu-Ya-Ku,0 .. 20 k,299,"11 Mar, 2020"
520,1241299,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 2,0 .. 20 k,399,"11 Mar, 2020"
521,1241300,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - MHW:I Music Player: Additional BGM Set Vol. 3,0 .. 20 k,499,"11 Mar, 2020"
522,1241273,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Stuffed Felyne Teddy,0 .. 20 k,99,"11 Mar, 2020"
523,1241274,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Stuffed Melynx Teddy,0 .. 20 k,99,"11 Mar, 2020"
524,1241275,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: White Felyne Teddy,0 .. 20 k,99,"11 Mar, 2020"
525,1241276,"['Single-player', 'Multi-player', 'Co-op', 'Downloadable Content', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",dlc,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Monster Hunter World: Iceborne - Pendant: Pink Felyne Teddy,0 .. 20 k,99,"11 Mar, 2020"
